,0
2257_40,0.7158707978608182
2257_41,0.4014844395767817
2257_42,0.959373445095776
2257_43,0.550848796875071
2257_44,0.7818232668638624
2257_45,0.5831607939887109
2257_46,0.7101113193335081
2257_47,0.8173472312650629
2257_48,0.5153340487851039
2257_49,0.23516313633847907
2257_50,0.6209783907638868
2257_51,0.37855742268568426
2257_52,0.7509035337012481
2257_53,0.888133392604096
2257_54,0.44950248383565106
2257_55,0.1120126852450718
2257_56,0.5971791551976876
2257_57,0.3468725958305452
2257_58,0.1310134888587695
2257_59,0.7386276117017476
2257_60,0.5456569590984219
2257_61,0.11735144089105953
2257_62,0.7972236518842786
2257_63,0.12336033983397754
2257_64,0.38061806635428563
2257_65,0.11899236784101341
2257_66,0.8811361232120691
2257_67,0.9526128840717727
2257_68,0.5076490027271595
2257_69,0.8856513823107269
2257_70,0.061693476323172125
2257_71,0.8739580694734628
2257_72,0.5847477241120399
2257_73,0.5525868871307179
2257_74,0.36962619170956457
2257_75,0.21246714422204094
2257_76,0.4219683152486402
2257_77,0.64623074144617
2257_78,0.5462284200178741
2257_79,0.24924325906255607
2257_80,0.21784955918768134
2257_81,0.738556035998988
2257_82,0.3418212025302164
2257_83,0.1375170631770719
2257_84,0.44737807096357174
2257_85,0.042592369079017756
2257_86,0.03724471866406176
2257_87,0.039372876017222835
2257_88,0.9217138880912511
2257_89,0.9685137458976272
2261_0,1.2201561661591729
2261_1,0.5814416614226071
2261_2,0.9090263889841915
2261_3,0.3528969924955878
2261_4,1.0070799363506697
2261_5,0.9856653142037826
2261_6,0.6352632320919848
2261_7,-0.2554875357533406
2261_8,0.789847697729943
2261_9,0.4538688309958104
2261_10,0.9838042837140735
2261_11,0.11124391663378987
2261_12,0.677053820260374
2261_13,0.11557712316167718
2261_14,0.5168127982551621
2261_15,0.4540463425738581
2261_16,0.3943461407714212
2261_17,0.5570031802084551
2261_18,1.1895525226128267
2261_19,0.41959089325054144
2261_20,-0.025451318794772408
2261_21,0.9017637359439301
2261_22,0.7992721794667896
2261_23,1.1570822886399148
2261_24,0.2503965375245146
2261_25,0.3525278196748831
2261_26,0.782208880530431
2261_27,0.4994132518121731
2261_28,1.1219935528798237
2261_29,0.4203676295187392
2261_30,0.9179701586290085
2261_31,1.1328409289280064
2261_32,0.9327283787210414
2261_33,0.4943424315401007
2261_34,1.1304841501471006
2261_35,0.29660458105098275
2263_0,0.1349209701359787
2263_1,0.797664063835875
2263_2,0.4951852790668803
2263_3,0.7182087596033416
2263_4,0.5432718031268987
2263_5,0.8091716195001936
2263_6,0.7675928521477017
2263_7,0.9436637300334472
2263_8,0.3432185026552851
2263_9,0.40864426654034924
2263_10,0.8242402451907916
2263_11,0.5801716519013145
2263_12,0.6809325850983051
2263_13,0.7489154259978614
2263_14,0.48635347975693655
2263_15,-0.017709752052720698
2263_16,-0.142149813179244
2263_17,0.2925228775766391
2263_18,0.15259940405325734
2263_19,0.8520139677103595
2263_20,0.23936831968789474
2263_21,0.4812497465949148
2263_22,0.18874475655573464
2263_23,1.5065303735594917
2263_24,0.5807667481868545
2263_25,0.6697291769512737
2263_26,0.3878101021565439
2263_27,0.14285854500930323
2263_28,0.6599828890975707
2263_29,-0.004809106147630008
2263_30,-0.1887194760222805
2263_31,0.15431617672749645
2263_32,0.4862056084532092
2263_33,0.6843505422195888
2263_34,-0.09757374043405292
2263_35,1.1614526027113998
2263_36,0.8301217799272739
2263_37,0.8567555757388097
2263_38,0.5457350974489398
2263_39,0.1851970593998533
2263_40,0.538483990361261
2263_41,0.6218615555510881
2263_42,0.06083870394756996
2263_43,0.7356017337143455
2263_44,1.1993594991296175
2263_45,0.3284191015952885
2263_46,0.41093481605039045
2263_47,0.33356594430424114
2263_48,0.4745917125585949
2263_49,0.49527021810418037
2263_50,0.41832480804688366
2263_51,0.29156173416347686
2263_52,0.6128361008835754
2263_53,1.065319561005149
2263_54,0.6767849489315875
2263_55,0.6906489859989497
2263_56,0.5782078305433165
2263_57,0.5463597459052201
2263_58,0.4874735399810807
2263_59,0.8306891882168584
2265_0,0.09937110493240832
2265_1,0.9866399919986137
2265_2,0.8573213893886048
2265_3,0.994461134425842
2265_4,0.6634533552869464
2265_5,0.8352095590269534
2265_6,0.37876094141810146
2265_7,0.2323363102740416
2265_8,0.5197428533581498
2265_9,0.47928915985736703
2265_10,0.9981997520563806
2265_11,1.1255481031008023
2265_12,0.3489423419916229
2265_13,0.4404610426388218
2265_14,0.41790008434750203
2265_15,0.4014695581740456
2265_16,0.4422008347501849
2265_17,1.2552533287392575
2265_18,1.130818076330166
2265_19,0.43429298843380726
2265_20,1.2734872549852505
2265_21,0.5921913467709027
2265_22,0.6443663093843442
2265_23,0.35859308548433577
2265_24,1.0416705968351117
2265_25,0.876800046129904
2265_26,0.5180183968911936
2265_27,0.6699633197809177
2265_28,0.4041239983816187
2265_29,0.7814543392081476
2267_0,0.29368325553593094
2267_1,0.5687636765194294
2267_2,0.17435283617952443
2267_3,0.11265265409105232
2267_4,0.07074972312050476
2267_5,0.9819466108243791
2267_6,0.8270520202197382
2267_7,0.9912671083982894
2267_8,0.6250482632714817
2267_9,0.2771114055260287
2267_10,1.050096279802784
2267_11,0.7141262808479069
2267_12,0.13620853026442897
2267_13,0.5612552331809263
2267_14,0.29947246474070255
2267_15,0.41306205682335456
2267_16,0.8740113627251774
2267_17,0.8758847372224166
2267_18,0.9398095351956027
2267_19,0.30978703971223265
2267_20,0.7907756752023332
2267_21,0.8200379565754706
2267_22,0.7419011261976205
2267_23,0.41124256941082327
2267_24,0.2090757481806718
2267_25,0.20113707884434304
2267_26,-0.05042473168546219
2267_27,0.1935390300571006
2267_28,0.44792438565568377
2267_29,0.5227527451514028
2267_30,0.6525058091226233
2267_31,0.8993026476621474
2267_32,0.8345181797681481
2267_33,-0.03605368641545273
2267_34,0.5526841968632301
2267_35,1.0941147304253471
2267_36,0.925402766918738
2267_37,0.5204893583213074
2267_38,0.13526682897666076
2267_39,0.2431521258739472
2267_40,0.8323852394944893
2267_41,0.780945773903422
2267_42,0.3101912719719238
2267_43,1.1778358017564117
2267_44,0.91269953229724
2267_45,0.7926271700375778
2267_46,0.37030417245831415
2267_47,0.8626612981240427
2267_48,-0.12851194602408
2267_49,0.2137931065953541
2267_50,0.15045661142349065
2267_51,0.9131900030135706
2267_52,0.4354039278855546
2267_53,0.7086605194441867
2267_54,0.6425134439152607
2267_55,1.1491610838061475
2267_56,0.39584414792510647
2267_57,0.6635343865047872
2267_58,0.49305079153688175
2267_59,0.5997083867872025
2268_0,0.23191356405904517
2268_1,0.8437538670587127
2268_2,1.0352486900432436
2268_3,0.3083861415565022
2268_4,0.2120882265319495
2268_5,0.5600492123272276
2268_6,0.2415907185885251
2268_7,0.26271422350391826
2268_8,0.3854843299899663
2268_9,0.14352999171933545
2268_10,0.38178537724152584
2268_11,0.23951845790816062
2268_12,0.5236305085105291
2268_13,0.6166680160754693
2268_14,0.09785099524264981
2268_15,0.19643998674819704
2268_16,0.7288971843679327
2268_17,1.2101431671761789
2268_18,0.48293538884815346
2268_19,0.3443537574084227
2268_20,0.7997571120692453
2268_21,0.711167242625777
2268_22,0.7346384127338805
2268_23,0.373460731187712
2268_24,0.23827057992261585
2268_25,0.41105006150020246
2268_26,1.153789776265597
2268_27,0.19343426693259558
2268_28,1.08669283664251
2268_29,0.7427368028549091
2268_30,0.8267722017724526
2268_31,0.613194643295603
2268_32,0.3462231459684562
2268_33,0.47691285578822307
2268_34,0.32126561400405135
2268_35,0.3739290656051955
2268_36,0.6601498023070074
2268_37,0.8582319149250589
2268_38,0.3928748993046135
2268_39,0.6617649570424726
2268_40,0.945890748076074
2268_41,1.067820547757602
2268_42,0.2163548026801423
2268_43,0.9265404749735494
2268_44,0.4480889381137018
2269_0,0.7205593520953834
2269_1,0.44173795198427435
2269_2,0.7346015416090911
2269_3,0.6752961890538405
2269_4,0.8091019724566134
2269_5,0.9687543878327928
2269_6,0.9107438808002754
2269_7,0.9826395462345419
2269_8,0.35468750804494975
2269_9,0.4476692080525867
2269_10,0.3420363633590019
2269_11,0.8928066531867167
2269_12,0.39946008688492884
2269_13,0.7587633913938509
2269_14,0.6445502806914278
2269_15,0.6215469633687821
2269_16,0.05442271405525889
2269_17,0.20765682454091272
2269_18,0.012803645114970896
2269_19,0.5668063556027556
2269_20,0.565576721916367
2269_21,0.03528522223134567
2269_22,0.36712264280282436
2269_23,0.13898762503598594
2269_24,0.7858303532646034
2269_25,0.39160718346043966
2269_26,0.09562224405032316
2269_27,0.9660344276049267
2269_28,0.44568941607248813
2269_29,0.6477234086986343
2269_30,0.4202748217690805
2269_31,0.5695453775099777
2269_32,0.5864500781186143
2269_33,0.45413896442357715
2269_34,0.4758853502907838
2269_35,0.48222444113666696
2269_36,0.7546495181449003
2269_37,0.7806994169282361
2269_38,0.4356704997150974
2269_39,0.6493577844291691
2269_40,0.4693644585679789
2269_41,0.6133689392751193
2270_0,0.8684362418810359
2270_1,0.36475600449141987
2270_2,0.6029901643199597
2270_3,0.7120690595260979
2270_4,0.04893132490798502
2270_5,0.9313303714467556
2270_6,0.3962856902775862
2270_7,0.7062414712255776
2270_8,0.5630302523045174
2270_9,0.5528431071830883
2270_10,0.8406273135139323
2270_11,0.4475598500049618
2270_12,0.2170783369357714
2270_13,0.45337851557234143
2270_14,0.4082960374201713
2270_15,0.7473746394943049
2270_16,0.8727170097409833
2270_17,0.15221633809050839
2270_18,0.2456079903935371
2270_19,0.6331196087743008
2270_20,0.8916880164980981
2270_21,0.19411895941447554
2270_22,0.22653769976185023
2270_23,0.7200414952606825
2270_24,0.12299770921476205
2270_25,0.07644414740104433
2270_26,0.34408439374269906
2270_27,0.9178775522812289
2270_28,0.5574513184725748
2270_29,0.12935253278515946
2270_30,0.1342252535171361
2270_31,0.9929064026225699
2270_32,0.694539960854604
2270_33,0.09292623871191419
2270_34,0.7311135950541937
2270_35,0.5510028432179461
2270_36,0.5340821701172511
2270_37,0.11562281789029616
2270_38,0.5491979807676224
2270_39,0.47219763466022835
2270_40,0.46170370019082374
2270_41,0.29861688525126506
2270_42,0.334412975494335
2270_43,0.2690480924438089
2270_44,0.8395116219811012
2270_45,0.084338286638732
2270_46,0.3436302796913788
2270_47,0.6037657297853399
2270_48,0.3342545035910419
2270_49,0.7802880928322709
2270_50,0.644972283287453
2270_51,0.12245110903626566
2270_52,0.23498003935424094
2270_53,0.7549259851384066
2270_54,0.9679394869215958
2270_55,0.08103380244003122
2270_56,0.042854970183132
2270_57,0.3143056008928401
2270_58,0.10230542504720541
2270_59,0.6345553931694676
2274_0,0.4161884865887209
2274_1,0.7308831044970375
2274_2,0.8074980627297208
2274_3,0.7661704384719402
2274_4,0.8952580447084117
2274_5,0.6131341770063701
2274_6,0.44501657210321544
2274_7,0.20796792664048347
2274_8,0.48517865427151297
2274_9,0.20299378085895403
2274_10,0.20271971416775136
2274_11,0.300119426027213
2274_12,0.3043719857956324
2274_13,0.1152431118335413
2274_14,0.6757914772392993
2274_15,0.3531344222111319
2274_16,0.9375314119949008
2274_17,0.6647557326927886
2274_18,0.6499877457206903
2274_19,0.18571552197302232
2274_20,0.9997567762287732
2274_21,0.3678865464054252
2274_22,0.17677939475047588
2274_23,0.31342164112708615
2274_24,0.7390136916381203
2274_25,0.49369295476187003
2274_26,0.3519782959721446
2274_27,0.6431945792694144
2274_28,0.6915189396683399
2274_29,0.7773349433267819
2274_30,0.8383227227323179
2274_31,0.6094038681896954
2274_32,0.39136529714072255
2274_33,0.6198890325474736
2274_34,0.05936034799597545
2274_35,0.9954456165753685
2274_36,0.5136619213316942
2274_37,0.9489468409323526
2274_38,0.5846811183940284
2274_39,0.1899156495746066
2274_40,0.7964845630796362
2274_41,0.1547607470580039
2274_42,0.32370549080312017
2274_43,0.1272560288426312
2274_44,0.41919056548385303
2275_0,0.4799635399487967
2275_1,0.21574399484627926
2275_2,0.7383407982781307
2275_3,0.17476400554795612
2275_4,0.800455551532678
2275_5,0.2633180488534239
2275_6,0.3973260240370765
2275_7,0.19473816823997137
2275_8,0.46535669100888133
2275_9,0.6888002505824341
2275_10,0.9231537994714019
2275_11,0.5303616544221632
2275_12,0.5403229731706635
2275_13,0.8067319714734049
2275_14,0.959742269002402
2275_15,0.3151232815130629
2275_16,0.0946199303714611
2275_17,0.6533214494938502
2275_18,0.04203478133455918
2275_19,0.8612921597943285
2275_20,0.18252642528268437
2275_21,0.07781487466623715
2275_22,0.2670888840352149
2275_23,0.7889283317229393
2275_24,0.41136585257161395
2275_25,0.1444481658379403
2275_26,0.950611893033059
2275_27,0.9506566551233195
2275_28,0.609375619224904
2275_29,0.48424488208373173
2275_30,0.3890189385161359
2275_31,0.21635474736682225
2275_32,0.8540070137710467
2275_33,0.3880130291276124
2275_34,0.9187621546031131
2275_35,0.857728309241546
2275_36,0.51870115643867
2275_37,0.5165361685645692
2275_38,0.6760421202631898
2275_39,0.8987194137915631
2275_40,0.020897328150636607
2275_41,0.11063848429462819
2275_42,0.6248081724132781
2277_0,0.2558804123640139
2277_1,0.17551979101640847
2277_2,0.5149194490659447
2277_3,0.16567726649987352
2277_4,0.8301608097519421
2277_5,0.7056377351603984
2277_6,0.20007326057871305
2277_7,0.03693835580029092
2277_8,0.10071150088387959
2277_9,0.6937046336846879
2277_10,0.7344130797282277
2277_11,0.0336857930704868
2277_12,0.12352335527971822
2277_13,0.7765542399251498
2277_14,0.34910812888866594
2277_15,0.5782335975112515
2277_16,0.9937747421656274
2277_17,0.43648124748592787
2277_18,0.08487624970965352
2277_19,0.9239989070171999
2277_20,0.47879729348474726
2277_21,0.9782163734723709
2277_22,0.9565719598611141
2277_23,0.8582947490637071
2277_24,0.6297408907498157
2277_25,0.6904510312164364
2277_26,0.7070675981108949
2277_27,0.8190857599643793
2277_28,0.7557444976507574
2277_29,0.2461605077196688
2277_30,0.9066483270959945
2277_31,0.8322175239768438
2277_32,0.12958806140950038
2277_33,0.009599703691902661
2277_34,0.1132169051476212
2277_35,0.10666681576282289
2277_36,0.7101895965438904
2277_37,0.6312677661170234
2277_38,0.5155883643071822
2277_39,0.7002571435814563
2277_40,0.7951938314498873
2277_41,0.879778905305262
2277_42,0.27000335092712613
2277_43,0.561748110814549
2277_44,0.4507104186116609
2277_45,0.013643524473508209
2277_46,0.31822304321241907
2277_47,0.4807481804741287
2277_48,0.8945569644539317
2277_49,0.5488905429756945
2277_50,0.9503655224586179
2277_51,0.5330996415990008
2277_52,0.5345836255630184
2277_53,0.7278749299927388
2277_54,0.8076989331777978
2277_55,0.7786866217567079
2277_56,0.8656792837858619
2277_57,0.5251069580201246
2277_58,0.3554750403956539
2277_59,0.958356366904868
2277_60,0.4554601706366871
2277_61,0.5142582847952382
2277_62,0.692558708447571
2277_63,0.24991975949522108
2277_64,0.8894408226107593
2277_65,0.25565183012234294
2277_66,0.5251096601682875
2277_67,0.5082756248882881
2277_68,1.0324529970781284
2277_69,0.3047057347919585
2277_70,0.8347052283690535
2277_71,0.672712881293841
2277_72,0.5456872009000968
2277_73,0.6989347684743926
2277_74,0.5004303525187017
2278_0,0.41980100703648643
2278_1,0.8475146625031766
2278_2,0.5915467372900765
2278_3,0.5276784199818905
2278_4,0.38273815113301646
2278_5,0.7964619423167778
2278_6,0.2611871839553673
2278_7,0.26492467139740994
2278_8,0.9071188901744218
2278_9,0.6855044019852461
2278_10,0.49801694119095846
2278_11,0.19531453526222334
2278_12,0.08574581934258284
2278_13,1.0215562587067026
2278_14,0.22250357101314852
2278_15,-0.032812439684948944
2278_16,0.5635437935238419
2278_17,0.36446690608214805
2278_18,0.5006181381279229
2278_19,0.9090334963725691
2278_20,0.26732446503657276
2278_21,0.633943716717389
2278_22,1.0252244309810725
2278_23,0.457127255263329
2278_24,0.9435412380294382
2278_25,0.7176181834213528
2278_26,0.645916383653223
2278_27,0.2319247729106968
2278_28,1.2715135111160807
2278_29,0.9901863843110923
2278_30,-0.11661494672029832
2278_31,0.11693911125261597
2278_32,0.44121993891550376
2278_33,0.721349162344327
2278_34,0.918235433602947
2278_35,0.2385332470420543
2278_36,0.6949576134137961
2278_37,0.22991741128261545
2278_38,1.0699497763319175
2278_39,0.9276637050225555
2278_40,1.1906347583943946
2278_41,1.0717423929896501
2278_42,0.3017987623881539
2278_43,-0.25830843991642494
2278_44,0.6260746814392184
2280_0,0.27678106519628826
2280_1,0.5522020836723338
2280_2,0.42001244087546263
2280_3,0.14268646867464135
2280_4,0.909349759764034
2280_5,0.6866874231876885
2280_6,0.19748252142525002
2280_7,0.4899994675195372
2280_8,0.6428544483948944
2280_9,0.9015901922848203
2280_10,0.8311215483178954
2280_11,0.4610816674149532
2280_12,0.21167585377531759
2280_13,0.9137843367327603
2280_14,0.7582114624115849
2280_15,0.7190734350644037
2280_16,0.8385848203593251
2280_17,0.18123116999712485
2280_18,1.3987532167273211
2280_19,0.41214061811631303
2280_20,0.8041876007293647
2280_21,0.5379420208472349
2280_22,0.41283544066422967
2280_23,0.6998260429133064
2280_24,0.9935769027697982
2280_25,0.1803484685200446
2280_26,0.6318925191756339
2280_27,0.9580837520219085
2280_28,0.6866882674707012
2280_29,0.418231358683924
2280_30,0.3541390214630199
2280_31,0.25711029657421836
2280_32,0.2791678436105962
2280_33,0.5439186805806071
2280_34,-0.025215105704306934
2280_35,0.4103228193476265
2280_36,0.9878689456879128
2280_37,1.2330755134870803
2280_38,0.5741366827360272
2280_39,0.6162728708280836
2280_40,0.34955019758599637
2280_41,0.5799678020520369
2280_42,0.8960972791884471
2280_43,0.5566850327157471
2280_44,0.26617342887496387
2280_45,0.53193528785274
2280_46,0.7156017929888268
2280_47,1.2343122629655072
2282_0,0.9297951334029472
2282_1,0.4245159244323774
2282_2,0.7380819850434821
2282_3,0.9944736189917035
2282_4,0.8282209291489577
2282_5,0.10872271377473575
2282_6,0.7312348573782349
2282_7,0.0663311066943506
2282_8,0.524893497450495
2282_9,0.1738136438036335
2282_10,0.3123329365819685
2282_11,0.39462382955859265
2282_12,0.6907365114374459
2282_13,0.2641755928049355
2282_14,0.7941886870585584
2282_15,0.0708229621995825
2282_16,0.061317200733500554
2282_17,0.21380825404867432
2282_18,0.06870500442102512
2282_19,0.3754626064617893
2282_20,0.8936025895246721
2282_21,0.522235599814682
